version;wahl-behoerde-gs;wahl-datum;wahl-name;bezirk-nr;bezirk-name;zeitstempel-erfassung;A1;A2;A3;A;B;B1;C;D;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34
0.3;08212000;09.06.2024;Europawahl 2024;01926;019-26 Markgrafen-Gymnasium;07.06.2024 11:43:41 521;980;762;0;1742;615;13;3;612;213;112;51;64;77;6;14;5;3;2;37;3;0;3;2;2;0;1;1;0;0;0;0;0;0;0;3;9;0;1;0;2;0;1
0.3;08212000;09.06.2024;Europawahl 2024;01927;019-27 Markgrafen-Gymnasium;07.06.2024 11:43:41 521;924;624;0;1548;549;12;6;543;150;81;57;67;74;7;5;12;6;9;24;2;1;3;0;0;0;1;2;0;0;0;0;0;0;2;4;33;0;0;1;0;1;1
0.3;08212000;09.06.2024;Europawahl 2024;01928;019-28 Pestalozzischule;07.06.2024 11:43:41 521;1125;470;0;1595;543;10;5;538;111;95;68;76;32;6;10;18;5;1;47;6;0;4;4;5;1;0;1;0;2;0;0;0;1;0;7;26;7;1;1;1;2;0
0.3;08212000;09.06.2024;Europawahl 2024;01929;019-29 Pestalozzischule;07.06.2024 11:43:41 521;1093;437;0;1530;528;4;4;524;110;61;74;119;20;8;19;17;9;3;18;3;0;1;1;7;0;0;3;0;1;2;0;0;0;1;3;32;2;0;4;0;5;1
0.3;08212000;09.06.2024;Europawahl 2024;01930;019-30 Oberwaldschule;07.06.2024 11:43:41 521;1141;696;0;1837;691;18;6;685;156;141;85;90;51;9;10;19;15;2;45;6;2;2;2;2;0;0;0;1;1;0;0;0;0;2;2;30;2;1;5;0;4;0
0.3;08212000;09.06.2024;Europawahl 2024;01931;019-31 Markgrafen-Gymnasium;07.06.2024 11:43:41 521;1088;605;0;1693;651;23;5;646;114;153;96;55;54;9;23;22;12;2;41;7;0;2;0;0;0;1;5;0;1;1;1;0;0;1;2;28;2;2;2;0;10;0
0.3;08212000;09.06.2024;Europawahl 2024;01932;019-32 Pestalozzischule;07.06.2024 11:43:41 521;1120;569;0;1689;572;5;2;570;96;101;82;117;40;13;20;20;9;0;31;2;1;4;1;1;0;0;1;0;2;1;0;0;0;1;5;18;0;0;3;0;1;0
0.3;08212000;09.06.2024;Europawahl 2024;01933;019-33 Karlsburg;07.06.2024 11:43:41 521;1136;599;0;1735;608;8;6;602;116;113;103;62;36;7;19;17;7;1;43;7;2;6;2;0;0;0;8;0;1;1;0;0;0;3;2;30;2;1;6;2;4;1
0.3;08212000;09.06.2024;Europawahl 2024;02021;020-21 Kita Obere Setz;07.06.2024 11:43:41 521;1062;639;0;1701;681;12;0;681;190;122;99;75;50;7;16;14;9;7;34;2;2;0;1;3;1;1;1;0;0;0;0;0;1;1;2;32;4;2;1;0;4;0
0.3;08212000;09.06.2024;Europawahl 2024;02022;020-22 Herbert-Schweizer-Haus-Begegnungsstätte Grötzingen;07.06.2024 11:43:41 521;1076;621;0;1697;683;26;5;678;179;136;96;93;32;10;22;13;3;6;39;5;2;0;5;2;0;0;3;0;2;0;0;0;0;1;1;20;2;0;0;1;3;2
0.3;08212000;09.06.2024;Europawahl 2024;02023;020-23 Augustenburg Gemeinschaftsschule;07.06.2024 11:43:41 521;973;631;0;1604;615;23;4;611;168;106;75;71;64;9;17;7;8;8;31;1;0;0;0;5;1;0;3;0;1;0;0;0;1;0;1;19;2;1;3;0;8;1
0.3;08212000;09.06.2024;Europawahl 2024;02024;020-24 Augustenburg Gemeinschaftsschule;07.06.2024 11:43:41 521;1043;579;0;1622;564;8;5;559;139;90;74;88;33;8;16;20;11;4;22;6;0;1;2;3;0;0;1;0;0;1;0;0;0;2;4;25;0;0;3;0;6;0
0.3;08212000;09.06.2024;Europawahl 2024;02121;021-21 Gemeindezentrum Stupferich;07.06.2024 11:43:41 521;662;437;0;1099;421;7;7;414;138;68;33;62;30;13;3;11;7;4;15;0;1;1;0;0;1;0;2;0;1;0;0;0;0;2;2;20;0;0;0;0;0;0
0.3;08212000;09.06.2024;Europawahl 2024;02122;021-22 Gemeindezentrum Stupferich;07.06.2024 11:43:41 521;673;426;0;1099;440;15;5;435;171;59;25;50;42;16;8;3;7;4;17;2;0;1;0;1;0;0;2;0;0;0;0;0;0;0;2;20;0;0;0;0;4;1
0.3;08212000;09.06.2024;Europawahl 2024;02221;022-21 Lustgartenhalle Hohenwettersbach;07.06.2024 11:43:41 521;675;379;0;1054;520;19;0;520;115;157;52;42;49;5;4;14;3;6;34;3;1;0;0;1;1;0;3;0;0;0;0;0;0;6;1;19;0;1;0;1;2;0
0.3;08212000;09.06.2024;Europawahl 2024;02222;022-22 Lustgartenhalle Hohenwettersbach;07.06.2024 11:43:41 521;735;488;0;1223;508;12;1;507;158;75;71;69;47;9;7;6;3;4;17;2;0;1;1;0;0;0;3;0;2;0;0;0;0;0;0;26;2;1;2;0;1;0
0.3;08212000;09.06.2024;Europawahl 2024;02321;023-21 Begegnungsstätte Wolfartsweier;07.06.2024 11:43:41 521;764;422;0;1186;504;10;10;494;98;81;95;74;37;4;13;15;11;3;14;5;0;2;3;1;0;0;0;0;0;0;0;0;0;2;2;26;0;1;1;1;4;1
0.3;08212000;09.06.2024;Europawahl 2024;02322;023-22 Begegnungsstätte Wolfartsweier;07.06.2024 11:43:41 521;696;457;0;1153;421;14;2;419;108;57;63;64;24;3;11;12;6;8;21;0;0;1;0;2;0;0;2;0;1;0;0;0;0;1;5;22;0;2;1;0;4;1
0.3;08212000;09.06.2024;Europawahl 2024;02421;024-21 Heinz-Barth-Schule;07.06.2024 11:43:41 521;957;588;0;1545;653;9;8;645;235;80;79;76;67;12;12;11;10;2;10;4;3;1;1;2;0;1;2;2;1;0;0;0;0;0;1;23;3;0;0;1;5;1
0.3;08212000;09.06.2024;Europawahl 2024;02422;024-22 Kita Dorfwies;07.06.2024 11:43:41 521;988;560;0;1548;636;8;12;624;189;103;80;103;38;11;12;12;7;4;27;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;28;1;0;3;1;1;0
0.3;08212000;09.06.2024;Europawahl 2024;02521;025-21 Städt. Kindertagesstätte Wettersbach;07.06.2024 11:43:41 521;969;467;0;1436;677;11;7;670;189;104;84;116;46;25;14;8;3;8;25;2;4;4;2;2;0;0;2;0;0;0;0;0;0;2;2;20;1;1;2;0;4;0
0.3;08212000;09.06.2024;Europawahl 2024;02621;026-21 Kindergarten Neureut-Heide;07.06.2024 11:43:41 521;1182;729;0;1911;805;16;9;796;216;169;88;88;48;11;30;20;8;2;58;6;1;5;2;3;0;0;1;0;0;0;1;0;0;0;4;30;0;0;2;0;2;1
0.3;08212000;09.06.2024;Europawahl 2024;02622;026-22 Rathaus Neureut;07.06.2024 11:43:41 521;1151;572;0;1723;620;12;7;613;144;81;77;123;40;4;20;12;3;3;31;6;1;3;3;5;0;0;2;0;1;0;0;0;0;1;6;35;1;0;4;0;6;1
0.3;08212000;09.06.2024;Europawahl 2024;02623;026-23 Nordschule Neureut;07.06.2024 11:43:41 521;968;532;0;1500;571;11;1;570;151;85;70;96;47;5;12;10;4;2;32;6;1;0;1;1;0;2;3;0;1;1;0;1;0;0;4;28;2;0;1;0;4;0
0.3;08212000;09.06.2024;Europawahl 2024;02624;026-24 Schulzentrum Neureut;07.06.2024 11:43:41 521;1329;492;0;1821;652;6;9;643;184;62;74;163;49;7;14;9;5;5;22;0;2;1;1;4;0;0;1;0;0;0;0;1;0;0;0;34;0;0;1;0;3;1
0.3;08212000;09.06.2024;Europawahl 2024;02625;026-25 Südschule-Neureut;07.06.2024 11:43:41 521;1194;535;0;1729;633;5;8;625;163;80;64;123;47;9;20;13;7;7;30;1;3;1;3;4;2;0;0;0;1;1;1;0;0;0;5;27;6;0;2;1;4;0
0.3;08212000;09.06.2024;Europawahl 2024;02626;026-26 Waldschule Neureut;07.06.2024 11:43:41 521;1134;526;0;1660;758;6;1;757;161;184;74;103;63;10;12;10;9;5;51;1;2;1;3;2;1;0;3;0;1;0;0;0;0;0;3;44;5;0;4;0;5;0
0.3;08212000;09.06.2024;Europawahl 2024;02627;026-27 Waldschule Neureut;07.06.2024 11:43:41 521;1101;538;0;1639;638;14;5;633;163;118;75;100;44;6;14;7;13;4;42;3;3;3;2;1;0;0;1;0;2;0;0;0;0;1;4;17;0;2;1;0;7;0
0.3;08212000;09.06.2024;Europawahl 2024;02628;026-28 Nordschule Neureut;07.06.2024 11:43:41 521;1011;463;0;1474;586;16;12;574;158;88;57;109;46;5;12;18;10;1;25;5;3;0;0;3;0;0;0;0;0;1;1;0;0;0;2;19;3;0;1;2;5;0
0.3;08212000;09.06.2024;Europawahl 2024;02721;027-21 Marylandschule;07.06.2024 11:43:41 521;1174;463;0;1637;580;9;7;573;100;105;61;84;28;1;27;20;6;4;52;3;2;5;1;3;1;0;4;0;0;1;0;1;0;2;2;37;12;0;1;0;7;3
0.3;08212000;09.06.2024;Europawahl 2024;02722;027-22 Marylandschule;07.06.2024 11:43:41 521;1066;599;0;1665;663;11;5;658;103;170;71;91;25;5;44;22;7;5;47;5;0;5;2;1;0;1;1;0;0;1;0;0;1;4;1;33;3;0;4;0;5;1
0.3;08212000;09.06.2024;Europawahl 2024;02723;027-23 Marylandschule;07.06.2024 11:43:41 521;1222;449;0;1671;694;10;4;690;101;188;68;121;22;2;51;13;10;5;34;2;0;6;2;3;0;0;3;0;1;0;1;0;0;3;0;42;1;0;8;0;3;0
0.3;08212000;09.06.2024;Europawahl 2024;02724;027-24 Marylandschule;07.06.2024 11:43:41 521;1197;456;0;1653;761;2;3;758;119;173;67;163;37;11;43;11;8;2;35;3;1;4;1;4;1;0;2;2;1;0;1;0;1;0;1;60;0;1;2;1;3;0
0.3;08212000;09.06.2024;Europawahl 2024;03001;030-01 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;597;597;1;596;62;188;61;18;39;5;20;22;8;4;99;10;0;3;3;0;2;0;5;0;0;1;0;0;0;1;2;27;1;2;5;0;7;1
0.3;08212000;09.06.2024;Europawahl 2024;03002;030-02 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;605;605;4;601;78;158;83;30;42;15;29;29;6;7;64;5;0;2;2;2;0;0;5;0;2;1;2;0;0;1;2;19;2;4;10;0;1;0
0.3;08212000;09.06.2024;Europawahl 2024;03003;030-03 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;418;418;0;418;53;143;43;18;35;3;17;21;4;2;38;6;0;3;3;0;0;0;4;0;0;0;1;0;0;2;1;8;0;1;3;0;6;3
0.3;08212000;09.06.2024;Europawahl 2024;03004;030-04 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;386;386;0;386;55;142;24;8;27;5;11;16;6;2;54;1;1;3;0;0;0;0;6;0;1;0;0;1;0;1;3;8;1;4;2;0;4;0
0.3;08212000;09.06.2024;Europawahl 2024;03005;030-05 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;368;368;1;367;44;120;37;5;30;7;10;11;4;9;57;4;1;0;3;1;1;0;2;0;0;0;0;0;0;1;1;13;0;2;2;1;0;1
0.3;08212000;09.06.2024;Europawahl 2024;03006;030-06 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;527;527;0;527;76;190;43;13;45;4;20;11;9;3;67;4;0;2;1;0;0;0;8;0;0;0;1;0;0;1;0;22;0;0;2;0;4;1
0.3;08212000;09.06.2024;Europawahl 2024;03007;030-07 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;402;402;0;402;51;145;32;17;31;3;12;11;7;5;56;2;1;1;1;0;1;0;6;0;0;0;0;0;0;1;1;9;0;0;4;1;4;0
0.3;08212000;09.06.2024;Europawahl 2024;03008;030-08 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;455;455;0;455;80;133;54;18;46;9;13;11;2;2;47;6;0;1;3;0;1;0;4;0;0;0;0;0;0;1;1;12;2;1;2;0;4;2
0.3;08212000;09.06.2024;Europawahl 2024;03009;030-09 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;497;497;1;496;104;160;45;22;42;6;8;18;6;3;40;5;0;1;3;1;0;0;4;0;2;0;0;0;1;0;2;11;0;2;6;0;3;1
0.3;08212000;09.06.2024;Europawahl 2024;03010;030-10 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;467;467;3;464;47;155;69;11;23;2;30;20;6;11;53;4;0;1;3;2;0;0;0;1;0;0;0;0;0;1;2;12;0;2;4;0;4;1
0.3;08212000;09.06.2024;Europawahl 2024;03011;030-11 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;497;497;5;492;61;178;63;14;31;8;31;11;2;2;54;2;2;2;0;2;0;0;3;1;0;0;0;0;0;0;2;13;1;2;4;0;2;1
0.3;08212000;09.06.2024;Europawahl 2024;03012;030-12 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;540;540;2;538;73;172;72;25;33;4;24;27;8;3;53;3;0;2;3;0;0;1;4;0;0;0;0;1;0;0;2;17;1;1;6;0;2;1
0.3;08212000;09.06.2024;Europawahl 2024;03013;030-13 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;507;507;1;506;49;181;45;17;44;5;30;21;6;4;61;2;0;3;0;1;0;1;6;0;0;0;0;0;0;0;2;14;0;4;8;0;2;0
0.3;08212000;09.06.2024;Europawahl 2024;03014;030-14 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;447;447;1;446;60;144;48;9;42;4;18;13;9;4;54;4;0;2;0;2;0;0;4;0;0;0;2;0;1;1;4;13;0;0;2;0;3;3
0.3;08212000;09.06.2024;Europawahl 2024;03015;030-15 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;427;427;1;426;60;147;35;17;52;10;5;14;4;4;47;6;0;1;1;0;0;0;3;1;0;0;0;0;2;0;2;11;0;1;1;0;1;1
0.3;08212000;09.06.2024;Europawahl 2024;03016;030-16 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;497;497;1;496;55;191;34;18;23;6;30;16;3;7;61;6;1;1;2;0;0;0;5;0;0;1;0;0;0;0;1;19;1;2;6;0;6;1
0.3;08212000;09.06.2024;Europawahl 2024;03017;030-17 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;507;507;2;505;67;186;69;19;41;7;19;10;3;3;56;3;0;2;2;1;0;0;4;0;0;0;0;0;0;2;0;9;0;1;1;0;0;0
0.3;08212000;09.06.2024;Europawahl 2024;03018;030-18 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;511;511;3;508;77;156;58;23;41;4;27;19;1;3;55;1;2;2;0;0;0;0;7;0;0;0;1;0;0;1;1;19;0;0;4;0;4;2
0.3;08212000;09.06.2024;Europawahl 2024;03019;030-19 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;528;528;2;526;89;166;72;15;39;7;26;14;6;0;47;4;1;1;1;1;0;0;2;0;0;0;0;0;0;2;1;25;0;4;2;0;1;0
0.3;08212000;09.06.2024;Europawahl 2024;03020;030-20 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;447;447;0;447;68;160;60;12;19;7;15;17;4;3;48;2;2;3;0;2;0;0;2;0;0;0;1;0;0;0;1;16;0;3;0;1;0;1
0.3;08212000;09.06.2024;Europawahl 2024;03021;030-21 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;479;479;0;479;84;161;71;16;23;5;14;14;5;6;49;2;0;4;3;3;0;0;2;0;0;0;0;0;0;0;1;11;0;2;3;0;0;0
0.3;08212000;09.06.2024;Europawahl 2024;03022;030-22 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;473;473;1;472;54;181;73;14;25;4;13;17;10;2;47;0;2;0;1;0;0;1;3;0;0;0;1;0;0;0;0;13;0;4;4;0;3;0
0.3;08212000;09.06.2024;Europawahl 2024;03023;030-23 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;506;506;2;504;86;195;54;18;27;6;16;18;7;2;41;4;0;1;1;2;1;0;0;0;0;1;1;0;0;2;2;15;0;0;1;0;3;0
0.3;08212000;09.06.2024;Europawahl 2024;03024;030-24 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;491;491;0;491;68;176;70;14;24;5;19;19;4;2;38;8;0;2;2;1;0;0;1;0;2;0;0;0;0;1;1;20;0;3;7;1;3;0
0.3;08212000;09.06.2024;Europawahl 2024;03025;030-25 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;457;457;1;456;53;162;57;17;32;3;24;14;8;6;50;2;1;3;0;0;0;0;1;0;0;0;0;0;0;2;2;13;0;1;3;0;2;0
0.3;08212000;09.06.2024;Europawahl 2024;03026;030-26 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;503;503;0;503;73;199;62;14;23;1;20;18;3;2;42;7;1;3;0;0;1;0;1;0;0;1;0;0;0;0;0;21;0;2;4;0;4;1
0.3;08212000;09.06.2024;Europawahl 2024;03027;030-27 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;457;457;2;455;99;153;39;14;40;4;8;7;4;2;55;3;0;2;1;0;0;0;1;0;0;0;0;0;0;2;0;13;0;0;6;0;1;1
0.3;08212000;09.06.2024;Europawahl 2024;03028;030-28 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;471;471;1;470;82;135;52;20;36;10;24;19;5;4;53;4;1;0;2;0;0;0;1;0;0;0;0;0;0;0;2;8;0;2;4;0;4;2
0.3;08212000;09.06.2024;Europawahl 2024;03029;030-29 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;485;485;2;483;69;164;57;17;35;4;28;14;6;1;48;3;0;4;4;1;0;0;2;0;0;1;0;0;0;1;1;11;1;4;1;1;3;2
0.3;08212000;09.06.2024;Europawahl 2024;03030;030-30 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;453;453;1;452;71;157;52;17;23;3;24;11;3;5;59;1;0;2;0;0;0;0;2;0;0;0;0;1;0;1;1;11;0;0;6;0;2;0
0.3;08212000;09.06.2024;Europawahl 2024;03031;030-31 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;580;580;1;579;92;212;68;22;33;7;27;17;5;4;49;7;0;2;1;0;0;0;3;1;1;1;0;0;0;0;0;16;0;2;6;0;3;0
0.3;08212000;09.06.2024;Europawahl 2024;03032;030-32 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;518;518;1;517;86;175;59;24;37;9;18;17;7;5;49;1;1;3;1;0;0;0;6;0;0;0;0;0;0;0;1;11;0;1;0;0;5;1
0.3;08212000;09.06.2024;Europawahl 2024;03033;030-33 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;457;457;2;455;62;152;65;16;26;4;25;19;2;0;43;4;0;3;0;1;0;0;3;0;1;3;0;0;0;0;1;18;0;1;0;0;4;2
0.3;08212000;09.06.2024;Europawahl 2024;03034;030-34 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;472;472;1;471;81;157;46;12;45;7;15;16;5;3;49;4;0;2;0;2;0;1;3;0;0;1;0;0;1;1;2;9;0;2;3;0;4;0
0.3;08212000;09.06.2024;Europawahl 2024;03035;030-35 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;531;531;1;530;101;144;50;28;46;11;21;16;5;4;59;5;0;1;3;3;0;1;3;0;0;0;0;0;0;0;0;16;0;0;4;0;6;3
0.3;08212000;09.06.2024;Europawahl 2024;03036;030-36 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;441;441;3;438;125;92;64;24;23;4;12;13;6;4;29;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;20;5;0;2;0;7;0
0.3;08212000;09.06.2024;Europawahl 2024;03037;030-37 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;492;492;18;474;97;97;57;42;30;18;12;10;5;5;36;4;2;4;4;3;0;1;4;0;1;0;0;0;1;0;2;25;3;1;5;0;4;1
0.3;08212000;09.06.2024;Europawahl 2024;03038;030-38 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;534;534;3;531;160;107;79;30;40;7;13;10;3;7;26;2;3;1;6;2;0;0;1;0;1;0;0;0;0;0;1;18;0;3;3;0;7;1
0.3;08212000;09.06.2024;Europawahl 2024;03039;030-39 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;562;562;0;562;137;135;83;28;57;9;12;9;10;5;25;4;4;4;3;1;0;0;5;0;0;0;0;0;0;0;6;16;0;0;1;1;5;2
0.3;08212000;09.06.2024;Europawahl 2024;03040;030-40 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;496;496;2;494;80;156;62;20;22;7;19;28;5;4;57;4;0;3;1;0;1;0;3;0;1;3;0;0;0;0;0;9;0;0;8;0;1;0
0.3;08212000;09.06.2024;Europawahl 2024;03041;030-41 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;452;452;2;450;57;165;47;10;23;4;10;19;6;6;66;3;0;2;0;2;1;0;2;0;0;1;0;0;0;0;1;11;1;4;3;0;4;2
0.3;08212000;09.06.2024;Europawahl 2024;03042;030-42 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;480;480;2;478;54;175;48;16;36;6;13;20;4;2;60;6;0;3;0;1;0;0;4;1;0;1;0;0;0;1;3;9;0;0;10;0;4;1
0.3;08212000;09.06.2024;Europawahl 2024;03043;030-43 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;552;552;1;551;74;181;68;24;31;9;24;24;9;1;64;2;0;0;6;3;0;0;4;2;0;1;0;0;0;0;0;13;0;0;6;0;4;1
0.3;08212000;09.06.2024;Europawahl 2024;03044;030-44 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;461;461;1;460;72;131;61;23;29;5;16;17;5;4;59;2;2;1;4;0;0;0;2;2;0;0;0;0;0;1;3;7;0;2;6;0;5;1
0.3;08212000;09.06.2024;Europawahl 2024;03045;030-45 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;454;454;2;452;54;168;34;9;31;8;15;14;1;4;74;5;1;2;0;0;0;0;6;0;1;0;0;0;0;2;0;11;1;1;5;0;3;2
0.3;08212000;09.06.2024;Europawahl 2024;03046;030-46 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;469;469;1;468;43;181;35;8;26;2;27;17;4;1;83;4;0;2;1;2;0;0;7;0;0;0;0;0;0;0;1;12;0;2;3;0;5;2
0.3;08212000;09.06.2024;Europawahl 2024;03047;030-47 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;511;511;1;510;52;148;51;24;26;7;28;17;3;4;85;10;1;2;1;0;1;0;6;0;0;0;0;0;0;2;0;25;1;2;8;2;2;2
0.3;08212000;09.06.2024;Europawahl 2024;03048;030-48 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;509;509;0;509;71;169;48;21;34;9;14;17;2;4;74;4;0;4;3;1;0;0;5;0;0;1;0;0;0;2;0;14;1;2;2;0;6;1
0.3;08212000;09.06.2024;Europawahl 2024;03049;030-49 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;441;441;2;439;93;122;53;21;29;5;18;16;9;2;42;3;1;1;0;2;0;0;4;0;0;0;0;0;0;0;0;13;0;0;4;0;1;0
0.3;08212000;09.06.2024;Europawahl 2024;03050;030-50 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;416;416;4;412;73;112;72;23;24;3;14;10;6;1;35;5;1;1;0;3;0;0;3;0;2;0;0;0;0;2;0;12;0;2;2;1;4;1
0.3;08212000;09.06.2024;Europawahl 2024;03051;030-51 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;467;467;4;463;116;110;55;36;32;5;14;15;5;2;33;3;0;2;0;0;0;0;1;0;0;1;0;0;0;2;3;15;0;0;7;1;3;2
0.3;08212000;09.06.2024;Europawahl 2024;03052;030-52 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;396;396;1;395;70;116;44;25;26;8;15;10;4;1;48;3;2;1;0;1;0;0;0;0;0;0;0;0;0;1;3;10;0;2;3;0;0;2
0.3;08212000;09.06.2024;Europawahl 2024;03053;030-53 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;501;501;0;501;75;174;54;21;32;6;14;15;7;3;67;3;1;1;2;2;0;0;4;0;2;0;0;0;0;0;0;9;0;1;3;0;3;2
0.3;08212000;09.06.2024;Europawahl 2024;03054;030-54 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;442;442;2;440;63;136;52;34;25;12;12;7;7;7;38;6;0;0;2;1;0;0;3;0;0;3;0;0;0;1;2;21;2;1;3;0;2;0
0.3;08212000;09.06.2024;Europawahl 2024;03055;030-55 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;446;446;0;446;142;51;92;47;26;4;4;15;5;0;20;2;1;0;4;1;0;0;1;0;0;0;0;0;1;1;3;18;3;0;1;0;2;2
0.3;08212000;09.06.2024;Europawahl 2024;03056;030-56 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;362;362;0;362;98;76;61;31;28;4;6;6;5;1;15;4;2;0;0;2;0;1;1;0;1;2;0;0;0;0;1;13;1;0;1;0;2;0
0.3;08212000;09.06.2024;Europawahl 2024;03057;030-57 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;476;476;6;470;155;94;64;36;26;6;5;8;8;4;24;1;0;0;0;1;1;0;1;0;2;3;0;0;0;0;2;22;0;2;1;0;4;0
0.3;08212000;09.06.2024;Europawahl 2024;03058;030-58 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;436;436;0;436;136;92;59;43;16;5;7;12;3;2;12;5;2;0;0;3;0;0;3;0;0;0;0;0;1;3;1;27;0;0;0;0;3;1
0.3;08212000;09.06.2024;Europawahl 2024;03059;030-59 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;471;471;1;470;136;103;68;32;33;5;15;13;7;2;16;4;0;2;2;0;0;1;1;0;0;0;0;0;0;1;1;10;8;1;3;1;4;1
0.3;08212000;09.06.2024;Europawahl 2024;03060;030-60 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;443;443;1;442;126;62;69;46;31;9;12;16;6;4;22;4;4;1;3;2;0;0;1;0;0;1;0;0;2;0;0;16;0;1;1;0;2;1
0.3;08212000;09.06.2024;Europawahl 2024;03061;030-61 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;403;403;1;402;138;69;49;30;29;9;14;7;5;5;21;0;0;0;2;2;0;0;3;0;0;0;0;0;0;1;1;13;0;0;0;0;2;2
0.3;08212000;09.06.2024;Europawahl 2024;03062;030-62 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;429;429;4;425;130;84;55;23;20;14;8;9;9;7;26;5;2;0;3;1;0;0;1;0;0;2;0;0;0;1;3;16;1;0;3;0;2;0
0.3;08212000;09.06.2024;Europawahl 2024;03063;030-63 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;485;485;0;485;125;120;63;42;33;11;12;9;8;3;21;1;0;1;3;3;0;0;1;0;0;0;0;0;1;1;0;18;2;0;2;0;5;0
0.3;08212000;09.06.2024;Europawahl 2024;03064;030-64 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;483;483;4;479;109;122;62;28;48;16;10;13;4;4;26;5;1;0;0;2;0;0;0;0;0;0;0;0;1;2;3;20;0;0;1;1;1;0
0.3;08212000;09.06.2024;Europawahl 2024;03065;030-65 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;509;509;4;505;153;115;61;32;40;4;6;12;6;2;22;8;0;1;1;3;0;0;4;0;1;0;0;0;0;1;4;18;1;1;5;0;3;1
0.3;08212000;09.06.2024;Europawahl 2024;03066;030-66 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;352;352;1;351;68;71;51;22;37;10;15;7;3;3;12;4;2;0;1;2;0;0;1;2;0;0;0;0;1;1;2;20;0;1;4;1;10;0
