version;wahl-behoerde-gs;wahl-datum;wahl-name;bezirk-nr;bezirk-name;zeitstempel-erfassung;A1;A2;A3;A;B;B1;C;D;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34
0.3;05914000;09.06.2024;Europawahl;4212;4212 Selbecke;07.06.2024 09:03:29 029;731;209;0;940;364;0;1;363;81;27;63;106;20;9;7;4;1;8;2;8;1;0;0;2;1;0;2;0;1;0;0;0;0;1;1;15;0;0;2;0;1;0
0.3;05914000;09.06.2024;Europawahl;4213;4213 Gesamtschule Eilpe;07.06.2024 09:03:29 029;743;177;0;920;344;0;8;336;101;27;55;82;15;7;5;5;0;4;3;1;0;0;0;2;3;0;0;0;0;0;0;0;0;1;0;22;0;0;0;0;2;1
0.3;05914000;09.06.2024;Europawahl;4214;4214 In der Welle;07.06.2024 09:03:29 029;1209;301;0;1510;619;0;5;614;143;44;112;161;42;5;12;9;5;13;8;1;6;0;0;3;0;0;1;0;1;1;2;0;0;0;2;36;2;0;1;0;3;1
0.3;05914000;09.06.2024;Europawahl;4215;4215 Hohenfor;07.06.2024 09:03:29 029;680;176;0;856;310;0;1;309;68;35;69;62;12;8;2;7;0;8;1;1;2;0;1;2;0;0;0;0;0;0;0;0;0;0;2;22;4;1;0;0;2;0
0.3;05914000;09.06.2024;Europawahl;4221;4221 Delstern-Süd;07.06.2024 09:03:29 029;357;151;0;508;173;0;0;173;37;26;33;25;4;7;6;6;2;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;11;0;0;2;0;1;1
0.3;05914000;09.06.2024;Europawahl;4222;4222 Zum Bollwerk / Ambrock;07.06.2024 09:03:29 029;753;258;0;1011;429;0;1;428;124;43;55;121;15;8;14;8;1;6;2;1;0;0;2;2;4;0;0;0;0;0;0;0;0;1;4;9;0;1;1;1;5;0
0.3;05914000;09.06.2024;Europawahl;4223;4223 Priorei;07.06.2024 09:03:29 029;651;213;0;864;298;0;3;295;89;25;39;67;21;7;4;5;3;7;1;2;0;0;0;2;0;0;2;0;0;0;0;0;0;0;1;20;0;0;0;0;0;0
0.3;05914000;09.06.2024;Europawahl;4224;4224 Rummenohl;07.06.2024 09:03:29 029;651;278;0;929;327;0;1;326;78;40;47;78;16;6;8;7;0;7;4;5;0;0;0;2;1;0;0;0;2;0;0;0;0;3;3;13;0;0;0;0;6;0
0.3;05914000;09.06.2024;Europawahl;4225;4225 Zum Hohenhof / Sürenhagen;07.06.2024 09:03:29 029;727;386;0;1113;454;0;1;453;126;54;81;92;18;9;5;11;4;6;4;5;2;0;0;2;1;0;2;0;1;0;0;0;0;1;5;17;1;1;0;0;4;1
0.3;05914000;09.06.2024;Europawahl;5231;5231 Jungfernbruch / Haus Harkorten;07.06.2024 09:03:29 029;1083;312;0;1395;491;0;3;488;106;33;89;130;15;10;3;11;2;8;2;2;2;0;1;7;1;0;0;1;0;2;0;0;0;3;3;39;8;0;0;2;6;2
0.3;05914000;09.06.2024;Europawahl;5232;5232 Büdding;07.06.2024 09:03:29 029;610;82;0;692;273;0;0;273;56;10;53;73;8;5;3;9;1;9;4;1;1;1;4;5;0;0;0;0;0;0;0;0;0;1;2;20;5;0;0;0;2;0
0.3;05914000;09.06.2024;Europawahl;5233;5233 Spielbrinkstr.;07.06.2024 09:03:29 029;584;129;0;713;271;0;4;267;55;13;54;89;14;1;3;5;1;5;1;2;1;0;1;2;0;0;0;0;1;1;0;1;0;0;0;12;4;0;0;1;0;0
0.3;05914000;09.06.2024;Europawahl;5234;5234 Geweke / Auf dem Gelling;07.06.2024 09:03:29 029;1020;380;0;1400;514;0;5;509;132;49;69;110;34;11;16;11;1;15;5;0;1;1;0;5;1;0;2;0;0;0;2;0;0;0;4;29;1;1;2;0;5;2
0.3;05914000;09.06.2024;Europawahl;5235;5235 Tückingstr.;07.06.2024 09:03:29 029;884;285;0;1169;436;0;3;433;128;26;79;93;30;5;6;6;0;5;4;3;1;0;3;4;0;0;0;0;1;1;0;0;1;0;4;22;6;0;1;0;4;0
0.3;05914000;09.06.2024;Europawahl;5241;5241 Hüttenplatz;07.06.2024 09:03:29 029;991;96;0;1087;302;0;2;300;54;13;63;81;11;6;4;6;1;5;0;2;2;0;2;0;1;0;0;0;1;0;0;0;0;0;1;28;17;0;0;1;1;0
0.3;05914000;09.06.2024;Europawahl;5242;5242 Tillmanns- / Kölner Str.;07.06.2024 09:03:29 029;792;144;0;936;202;0;3;199;32;12;49;52;7;2;5;1;0;5;0;1;2;0;3;0;0;0;2;0;0;0;0;0;1;0;1;12;10;0;1;0;1;0
0.3;05914000;09.06.2024;Europawahl;5243;5243 Leimstr. / Oedeweg;07.06.2024 09:03:29 029;938;98;0;1036;292;0;4;288;42;5;50;95;9;6;6;10;1;5;2;0;1;0;5;7;2;0;0;0;0;1;2;0;0;0;2;19;12;1;0;0;5;0
0.3;05914000;09.06.2024;Europawahl;5244;5244 Dickenbruchstr.;07.06.2024 09:03:29 029;860;159;0;1019;341;0;2;339;53;20;68;115;9;10;5;7;1;5;3;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;21;7;0;2;1;5;1
0.3;05914000;09.06.2024;Europawahl;5251;5251 Steinplatz;07.06.2024 09:03:29 029;645;117;0;762;238;0;0;238;57;18;50;36;7;9;6;2;0;3;1;0;0;1;3;0;0;0;1;0;1;1;0;0;0;0;1;10;27;0;2;0;0;2
0.3;05914000;09.06.2024;Europawahl;5252;5252 Am Postkopf;07.06.2024 09:03:29 029;585;79;0;664;176;0;3;173;25;10;30;42;5;6;5;2;0;4;1;3;0;0;3;0;0;1;0;0;0;1;0;0;0;0;1;14;18;0;1;0;1;0
0.3;05914000;09.06.2024;Europawahl;5253;5253 Klutert;07.06.2024 09:03:29 029;641;217;0;858;370;0;4;366;91;47;78;56;31;9;4;4;3;7;2;1;2;0;1;0;2;0;2;0;0;0;0;0;0;1;1;20;2;0;1;0;1;0
0.3;05914000;09.06.2024;Europawahl;5254;5254 Hestert;07.06.2024 09:03:29 029;606;188;0;794;336;0;0;336;103;40;62;55;18;8;5;4;1;5;3;2;3;0;0;3;1;0;0;0;0;0;0;0;0;2;0;15;1;1;3;1;0;0
0.3;05914000;09.06.2024;Europawahl;5255;5255 Kettelbach;07.06.2024 09:03:29 029;739;222;0;961;311;0;3;308;75;22;58;58;26;8;5;6;1;2;4;3;1;0;3;1;0;0;0;0;1;3;0;0;0;2;2;21;5;0;0;0;1;0
0.3;05914000;09.06.2024;Europawahl;5256;5256 Am Karweg;07.06.2024 09:03:29 029;697;123;0;820;270;0;3;267;63;16;38;74;10;9;8;5;4;8;0;0;2;1;1;1;1;0;0;0;1;1;0;0;1;0;6;15;0;0;0;0;2;0
0.3;05914000;09.06.2024;Europawahl;5261;5261 Baukloh;07.06.2024 09:03:29 029;929;411;0;1340;505;0;2;503;150;38;98;115;20;11;6;9;2;7;3;2;0;0;0;1;0;0;0;0;1;0;0;1;0;1;6;23;0;0;0;0;7;2
0.3;05914000;09.06.2024;Europawahl;5262;5262 Ähren- / Twittingstr.;07.06.2024 09:03:29 029;926;105;0;1031;440;0;0;440;109;26;92;126;9;6;4;3;1;3;2;1;1;0;2;4;4;1;2;0;0;0;0;1;0;0;2;27;13;1;0;0;0;0
0.3;05914000;09.06.2024;Europawahl;5263;5263 Grazer Str.;07.06.2024 09:03:29 029;704;170;0;874;328;0;2;326;54;31;54;108;19;9;2;9;2;3;5;1;3;0;3;3;0;0;0;1;0;0;0;0;0;0;1;13;1;0;0;0;3;1
0.3;05914000;09.06.2024;Europawahl;5264;5264 Harkortstr.;07.06.2024 09:03:29 029;533;80;0;613;226;0;5;221;49;4;43;64;8;7;3;4;2;2;2;2;1;2;1;1;2;1;0;0;0;0;0;0;0;0;1;12;7;0;0;0;2;1
0.3;05914000;09.06.2024;Europawahl;5265;5265 Westerbauer;07.06.2024 09:03:29 029;442;45;0;487;170;0;0;170;41;9;30;47;6;9;0;3;0;1;5;3;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;4;8;0;0;0;0;0
0.3;05914000;09.06.2024;Europawahl;5266;5266 Gabelsberger Str.;07.06.2024 09:03:29 029;720;103;0;823;350;0;4;346;85;12;62;98;19;11;5;6;1;5;2;0;3;0;1;3;0;0;1;0;0;1;0;0;0;0;3;19;4;0;0;1;3;1
0.3;05914000;09.06.2024;Europawahl;9001;9001 Briefwahlbezirk;07.06.2024 09:03:29 029;0;0;0;0;565;565;10;555;183;72;115;56;32;10;7;6;4;14;4;1;2;2;4;10;0;1;0;0;1;0;1;0;0;1;0;22;4;0;1;0;1;1
0.3;05914000;09.06.2024;Europawahl;9002;9002 Briefwahlbezirk;07.06.2024 09:03:29 029;0;0;0;0;806;806;4;802;257;85;179;94;58;10;12;18;0;8;3;7;0;0;2;2;2;0;1;0;1;0;0;0;0;0;3;47;4;3;1;1;3;1
0.3;05914000;09.06.2024;Europawahl;9003;9003 Briefwahlbezirk;07.06.2024 09:03:29 029;0;0;0;0;408;408;2;406;114;48;86;36;15;20;8;9;1;2;0;1;1;4;3;2;0;0;1;0;1;4;0;1;0;1;5;31;8;2;1;0;1;0
0.3;05914000;09.06.2024;Europawahl;9004;9004 Briefwahlbezirk;07.06.2024 09:03:29 029;0;0;0;0;522;522;2;520;170;58;104;62;32;3;6;6;3;4;4;0;0;2;0;2;1;0;0;0;3;2;0;0;1;0;6;34;8;0;3;2;3;1
0.3;05914000;09.06.2024;Europawahl;9005;9005 Briefwahlbezirk;07.06.2024 09:03:29 029;0;0;0;0;1464;1464;3;1461;552;203;280;117;107;23;19;25;7;19;3;7;3;1;1;7;1;2;2;2;0;0;0;0;0;1;4;55;2;1;2;2;10;3
0.3;05914000;09.06.2024;Europawahl;9006;9006 Briefwahlbezirk;07.06.2024 09:03:29 029;0;0;0;0;1528;1528;8;1520;560;157;343;142;105;21;25;21;4;21;0;12;2;1;0;10;3;1;2;2;2;1;0;0;0;7;4;53;6;1;2;0;11;1
0.3;05914000;09.06.2024;Europawahl;9007;9007 Briefwahlbezirk;07.06.2024 09:03:29 029;0;0;0;0;1533;1533;5;1528;563;168;323;137;122;18;17;35;1;11;5;10;5;2;2;4;1;1;3;0;3;0;0;0;0;1;8;74;5;1;2;0;5;1
0.3;05914000;09.06.2024;Europawahl;9008;9008 Briefwahlbezirk;07.06.2024 09:03:29 029;0;0;0;0;1039;1039;30;1009;289;99;242;106;38;27;22;34;6;23;9;4;3;0;0;12;2;3;0;1;2;1;1;0;2;1;4;54;4;0;1;0;11;8
0.3;05914000;09.06.2024;Europawahl;9009;9009 Briefwahlbezirk;07.06.2024 09:03:29 029;0;0;0;0;773;773;2;771;197;117;178;78;42;27;21;15;1;11;5;1;0;1;1;8;1;2;1;1;1;0;0;1;1;0;1;43;6;2;3;0;3;2
0.3;05914000;09.06.2024;Europawahl;9010;9010 Briefwahlbezirk;07.06.2024 09:03:29 029;0;0;0;0;758;758;7;751;219;100;167;70;51;17;19;14;0;11;2;5;2;0;1;5;0;0;1;0;1;0;0;0;1;1;3;37;12;0;1;0;6;5
0.3;05914000;09.06.2024;Europawahl;9011;9011 Briefwahlbezirk;07.06.2024 09:03:29 029;0;0;0;0;1087;1087;4;1083;436;101;215;120;55;8;20;22;4;11;8;4;5;0;1;8;1;1;1;0;4;0;1;0;0;0;1;45;3;0;2;1;4;1
0.3;05914000;09.06.2024;Europawahl;9012;9012 Briefwahlbezirk;07.06.2024 09:03:29 029;0;0;0;0;903;903;6;897;294;62;235;94;52;10;19;16;6;10;4;7;1;1;3;0;2;3;0;1;0;0;0;0;3;0;11;39;3;1;2;1;15;2
0.3;05914000;09.06.2024;Europawahl;9013;9013 Briefwahlbezirk;07.06.2024 09:03:29 029;0;0;0;0;1057;1057;4;1053;382;104;237;145;51;13;14;15;3;7;8;9;0;0;3;7;1;0;3;0;2;0;0;0;0;3;5;30;3;0;1;0;5;2
0.3;05914000;09.06.2024;Europawahl;9014;9014 Briefwahlbezirk;07.06.2024 09:03:29 029;0;0;0;0;994;994;3;991;385;105;190;112;42;7;13;12;5;11;4;12;3;3;0;2;3;1;1;1;1;0;0;0;1;0;8;43;8;0;0;0;18;0
0.3;05914000;09.06.2024;Europawahl;9015;9015 Briefwahlbezirk;07.06.2024 09:03:29 029;0;0;0;0;793;793;1;792;232;79;208;112;38;7;16;20;6;12;1;2;6;2;1;3;0;1;1;0;0;1;0;0;1;1;3;23;11;0;1;0;4;0
0.3;05914000;09.06.2024;Europawahl;9016;9016 Briefwahlbezirk;07.06.2024 09:03:29 029;0;0;0;0;1487;1487;5;1482;605;173;285;142;91;12;18;16;8;25;9;13;2;2;0;6;0;0;2;0;3;0;1;0;1;3;7;41;3;1;1;0;11;1
0.3;05914000;09.06.2024;Europawahl;9017;9017 Briefwahlbezirk;07.06.2024 09:03:29 029;0;0;0;0;1173;1173;4;1169;388;101;245;119;84;13;18;27;4;14;19;7;2;1;2;10;1;0;4;0;1;4;0;1;1;2;5;70;8;0;2;1;13;2
0.3;05914000;09.06.2024;Europawahl;9018;9018 Briefwahlbezirk;07.06.2024 09:03:29 029;0;0;0;0;1055;1055;3;1052;285;111;223;125;56;22;34;33;7;22;8;9;5;0;1;5;2;1;3;0;2;0;3;0;0;4;5;61;12;1;2;2;6;2
0.3;05914000;09.06.2024;Europawahl;9019;9019 Briefwahlbezirk;07.06.2024 09:03:29 029;0;0;0;0;993;993;2;991;352;86;216;94;60;10;16;23;4;15;5;9;2;2;0;4;0;1;2;2;3;0;0;2;2;2;3;54;9;1;4;0;7;1
0.3;05914000;09.06.2024;Europawahl;9020;9020 Briefwahlbezirk;07.06.2024 09:03:29 029;0;0;0;0;563;563;4;559;159;50;134;83;34;4;10;9;1;10;4;2;1;1;0;2;1;1;2;0;3;0;0;0;0;0;5;37;3;0;0;0;2;1
0.3;05914000;09.06.2024;Europawahl;9021;9021 Briefwahlbezirk;07.06.2024 09:03:29 029;0;0;0;0;908;908;30;878;243;100;205;126;46;20;20;26;3;7;6;3;3;0;4;5;2;0;0;0;1;2;2;0;2;4;2;39;3;0;2;0;1;1
0.3;05914000;09.06.2024;Europawahl;9022;9022 Briefwahlbezirk;07.06.2024 09:03:29 029;0;0;0;0;1186;1186;7;1179;415;133;234;131;90;12;19;23;1;21;7;6;3;0;1;9;3;1;1;1;2;1;0;0;0;0;4;45;0;0;1;1;14;0
0.3;05914000;09.06.2024;Europawahl;9023;9023 Briefwahlbezirk;07.06.2024 09:03:29 029;0;0;0;0;1093;1093;2;1091;355;97;245;149;59;16;10;24;10;20;6;7;5;2;0;2;1;3;1;1;3;0;0;0;0;1;14;48;2;2;0;2;4;2
0.3;05914000;09.06.2024;Europawahl;9024;9024 Briefwahlbezirk;07.06.2024 09:03:29 029;0;0;0;0;433;433;1;432;104;27;113;66;27;13;4;11;0;8;1;3;2;0;1;4;0;2;0;1;2;0;2;0;0;0;4;27;3;0;2;0;5;0
0.3;05914000;09.06.2024;Europawahl;9025;9025 Briefwahlbezirk;07.06.2024 09:03:29 029;0;0;0;0;855;855;2;853;305;116;143;80;53;18;9;10;8;12;4;7;2;4;1;5;1;0;4;2;3;0;0;1;0;1;8;38;11;2;0;0;3;2
0.3;05914000;09.06.2024;Europawahl;9026;9026 Briefwahlbezirk;07.06.2024 09:03:29 029;0;0;0;0;843;843;2;841;266;86;206;108;40;5;8;14;4;11;6;7;0;1;1;9;0;0;6;0;1;0;0;0;0;2;3;43;3;0;3;1;5;2
