version;wahl-behoerde-gs;wahl-datum;wahl-name;bezirk-nr;bezirk-name;zeitstempel-erfassung;A1;A2;A3;A;B;B1;C;D;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3105;3105 Helmholtzstr. 16-18;14.09.2020 15:35:08;1176;445;0;1621;559;0;0;559;100;184;152;60;30;10;0;0;0;3;2;1;3;9;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3106;3106 Luisenstraße 73;13.09.2020 18:48:41;1237;379;0;1616;392;0;7;385;74;101;114;46;10;8;4;2;1;2;0;0;4;17;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3107;3107 Helmholtzstr. 16-18;14.09.2020 15:35:18;1185;306;0;1491;454;0;5;449;95;132;120;34;30;8;2;0;0;6;0;0;3;8;11
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3108;3108 Luisenstraße 73;14.09.2020 15:35:27;1227;337;0;1564;423;0;4;419;88;137;85;51;13;8;0;2;0;8;1;0;3;14;9
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3109;3109 Luisenstraße 73;14.09.2020 15:35:35;1135;191;0;1326;291;0;8;283;44;75;87;32;22;5;2;2;0;1;0;0;0;11;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3190;3190 Briefwahlbezirk;13.09.2020 19:47:03;0;0;0;0;342;342;1;341;96;76;89;51;7;2;3;0;0;2;2;0;0;5;8
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3191;3191 Briefwahlbezirk;13.09.2020 20:16:21;0;0;0;0;1037;1037;4;1033;264;290;293;107;24;7;0;0;0;7;1;1;6;16;17
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3192;3192 Briefwahlbezirk;13.09.2020 22:42:55;0;0;0;0;985;985;4;981;254;265;261;101;36;10;1;4;0;7;2;0;10;13;17
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3193;3193 Briefwahlbezirk;13.09.2020 20:40:29;0;0;0;0;454;454;3;451;121;126;111;50;11;7;0;0;0;4;0;1;1;9;10
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3201;3201 Friedenstraße 29;13.09.2020 20:11:58;1108;518;0;1626;395;0;0;395;97;108;96;58;10;7;1;1;1;6;0;0;2;3;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3202;3202 Friedenstraße 29;13.09.2020 19:09:14;1165;427;0;1592;417;0;1;416;90;111;96;77;13;12;0;0;2;2;0;2;1;5;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3203;3203 Kronprinzenstraße 107;13.09.2020 19:42:05;1253;464;0;1717;549;0;4;545;142;146;129;51;23;11;3;0;0;3;6;1;1;18;11
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3204;3204 Friedenstraße 29;14.09.2020 15:35:54;1306;493;0;1799;670;0;12;658;137;191;188;70;20;10;2;3;0;7;1;0;3;12;14
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3205;3205 Friedenstraße 29;14.09.2020 15:36:03;1129;509;0;1638;536;0;6;530;106;181;138;66;10;8;0;0;0;4;0;0;3;6;8
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3206;3206 Konkordiastraße 26;13.09.2020 20:00:06;1312;520;0;1832;626;0;2;624;167;173;120;105;10;15;4;0;0;3;1;1;1;7;17
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3207;3207 Florastraße 69;14.09.2020 15:36:13;1201;414;0;1615;539;0;3;536;146;166;118;52;17;6;2;4;0;2;0;1;3;8;11
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3208;3208 Florastraße 69;14.09.2020 15:25:19;1217;438;0;1655;583;0;1;582;126;200;127;73;12;8;3;2;2;7;1;0;5;8;8
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3209;3209 Fürstenwall 100;14.09.2020 15:21:15;1220;423;0;1643;517;0;1;516;137;152;114;54;23;13;3;0;0;3;0;0;6;5;6
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3290;3290 Briefwahlbezirk;13.09.2020 21:02:10;0;0;0;0;1282;1282;8;1274;352;327;281;192;26;6;5;9;1;9;8;4;6;21;27
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3291;3291 Briefwahlbezirk;13.09.2020 21:47:45;0;0;0;0;446;446;1;445;135;105;114;54;5;7;1;0;0;8;0;1;1;4;10
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3292;3292 Briefwahlbezirk;13.09.2020 19:51:35;0;0;0;0;880;880;2;878;281;193;188;145;21;12;2;8;0;2;2;1;3;12;8
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3293;3293 Briefwahlbezirk;13.09.2020 20:26:55;0;0;0;0;1134;1134;4;1130;304;309;253;171;20;11;0;2;0;5;3;1;7;26;18
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3301;3301 Friedenstraße 29;13.09.2020 18:15:45;58;11;0;69;14;0;0;14;0;7;0;2;1;3;0;0;0;1;0;0;0;0;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3401;3401 Heinsenstraße 21;13.09.2020 19:28:14;1288;604;0;1892;676;0;7;669;309;125;104;92;6;8;2;2;0;2;5;3;0;8;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3402;3402 Heinsenstraße 21;14.09.2020 15:36:38;1155;641;0;1796;635;0;15;620;272;125;86;99;10;11;1;0;0;4;3;0;2;2;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3490;3490 Briefwahlbezirk;13.09.2020 20:12:30;0;0;0;0;1134;1134;6;1128;548;189;145;193;14;11;1;1;0;4;4;2;1;11;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3501;3501 Fleher Straße 213;13.09.2020 20:34:09;1349;659;0;2008;617;0;0;617;279;140;87;62;7;19;2;5;0;8;0;0;1;3;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3590;3590 Briefwahlbezirk;13.09.2020 20:34:12;0;0;0;0;612;612;4;608;321;100;89;65;5;9;3;1;0;1;3;1;0;7;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3601;3601 Suitbertusstraße 15;14.09.2020 15:36:50;1223;404;0;1627;612;0;3;609;135;182;148;73;23;14;2;5;0;4;0;1;3;4;15
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3602;3602 Weberstraße 3;13.09.2020 19:41:15;1052;576;0;1628;447;0;2;445;95;123;126;30;19;9;0;2;0;7;1;1;4;11;17
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3603;3603 Im Dahlacker 15;14.09.2020 15:37:00;1181;487;0;1668;601;0;4;597;148;178;130;79;22;15;3;2;3;3;1;1;2;5;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3604;3604 Im Dahlacker 15;14.09.2020 15:37:10;1370;435;0;1805;569;0;7;562;135;176;135;46;12;15;4;0;1;12;1;0;1;14;10
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3605;3605 Suitbertusstraße 163 - 165;14.09.2020 15:37:20;1362;398;0;1760;586;0;7;579;95;166;158;73;28;16;1;1;3;5;0;0;5;16;12
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3606;3606 Weberstraße 3;14.09.2020 15:37:33;1435;599;0;2034;573;0;6;567;108;172;145;74;19;10;2;1;0;3;0;1;4;14;14
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3607;3607 Weberstraße 3;14.09.2020 15:37:43;1043;446;0;1489;419;0;1;418;78;118;103;51;23;14;1;3;1;4;1;0;3;9;9
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3608;3608 Räuscherweg 40;14.09.2020 15:37:53;1066;542;0;1608;511;0;2;509;184;149;85;51;12;8;0;2;0;4;1;0;4;6;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3609;3609 Räuscherweg 40;13.09.2020 19:41:30;1210;663;0;1873;680;0;14;666;247;155;136;78;12;21;0;1;0;4;0;0;1;8;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3610;3610 Im Dahlacker 15;14.09.2020 15:38:02;1106;503;0;1609;505;0;1;504;153;155;77;72;11;11;0;3;0;5;4;0;2;7;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3611;3611 Suitbertusstraße 15;13.09.2020 20:21:40;1222;541;0;1763;532;0;1;531;144;142;119;74;13;6;3;3;2;1;1;0;1;11;11
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3612;3612 Färberstraße 40;13.09.2020 19:45:10;1179;409;0;1588;528;0;2;526;117;188;115;46;17;18;2;2;0;1;2;1;2;9;6
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3613;3613 Redinghovenstraße 16;14.09.2020 15:38:12;1113;328;0;1441;315;0;4;311;65;99;65;27;15;20;2;2;0;3;0;1;2;4;6
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3614;3614 Suitbertusstraße 163 - 165;14.09.2020 15:38:21;1438;541;0;1979;447;0;3;444;95;149;89;55;17;9;6;2;0;2;0;1;1;10;8
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3615;3615 Gotenstraße 20;14.09.2020 15:38:31;1064;362;0;1426;527;0;7;520;134;177;117;46;11;12;2;0;0;5;0;0;5;6;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3616;3616 Suitbertusstraße 163-165;14.09.2020 15:39:37;1329;367;0;1696;397;0;11;386;66;135;87;40;20;11;2;2;0;3;0;1;2;9;8
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3617;3617 Gotenstraße 20;13.09.2020 19:39:41;1080;223;0;1303;287;0;13;274;71;79;65;15;13;8;3;2;0;2;0;0;0;11;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3618;3618 Redinghovenstraße 16;13.09.2020 18:39:22;1160;346;0;1506;282;0;4;278;58;66;90;21;17;0;1;0;0;2;1;0;7;9;6
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3619;3619 Gotenstraße 20;14.09.2020 15:54:23;964;602;0;1566;402;0;1;401;129;94;77;58;6;13;3;2;0;2;0;0;0;5;12
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3690;3690 Briefwahlbezirk;13.09.2020 21:36:45;0;0;0;0;376;376;1;375;89;125;87;41;9;7;1;2;0;0;0;0;3;7;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3691;3691 Briefwahlbezirk;13.09.2020 21:49:16;0;0;0;0;1333;1333;4;1329;349;373;319;156;44;26;6;3;0;8;0;2;13;13;17
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3692;3692 Briefwahlbezirk;13.09.2020 20:38:38;0;0;0;0;1282;1282;4;1278;341;318;348;169;26;17;2;6;1;12;2;0;3;14;19
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3693;3693 Briefwahlbezirk;13.09.2020 20:37:37;0;0;0;0;393;393;1;392;95;106;95;55;10;6;2;3;0;2;3;1;3;4;7
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3694;3694 Briefwahlbezirk;13.09.2020 22:16:02;0;0;0;0;1567;1567;5;1562;648;299;289;216;16;30;2;5;2;18;3;1;6;17;10
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3695;3695 Briefwahlbezirk;13.09.2020 22:09:30;0;0;0;0;494;494;2;492;134;121;130;71;2;7;3;5;0;2;1;1;3;5;7
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3696;3696 Briefwahlbezirk;13.09.2020 21:33:49;0;0;0;0;1097;1097;8;1089;363;263;247;132;27;14;3;3;0;6;1;1;4;10;15
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3697;3697 Briefwahlbezirk;13.09.2020 19:44:25;0;0;0;0;864;864;3;861;278;199;177;124;23;12;2;8;0;8;1;0;5;17;7
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3698;3698 Briefwahlbezirk;13.09.2020 21:17:24;0;0;0;0;551;551;2;549;213;121;102;74;5;10;2;1;0;3;0;0;2;7;9
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3701;3701 Sonnenstraße 10;13.09.2020 19:16:39;1236;351;0;1587;535;0;8;527;76;174;155;38;29;14;1;0;0;3;1;0;5;22;9
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3702;3702 Sonnenstraße 10;14.09.2020 15:54:32;1206;322;0;1528;443;0;3;440;72;119;134;39;32;15;3;4;2;4;0;0;0;12;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3703;3703 Ellerstraße 84;13.09.2020 18:46:50;976;192;0;1168;207;0;1;206;17;87;48;7;14;12;0;0;0;3;1;1;3;12;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3704;3704 Ellerstraße 84;14.09.2020 15:54:41;1145;281;0;1426;347;0;4;343;51;117;79;36;21;10;1;1;2;5;0;2;1;13;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3705;3705 Höhenstraße 5;14.09.2020 15:55:38;1025;179;0;1204;261;0;7;254;38;76;61;18;19;9;3;0;1;2;0;2;6;14;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3706;3706 Höhenstraße 5;14.09.2020 15:55:47;1207;293;0;1500;371;0;9;362;65;132;76;22;18;13;4;1;0;4;0;1;3;16;7
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3707;3707 Höhenstraße 5;14.09.2020 15:55:57;1035;307;0;1342;290;0;3;287;54;108;58;16;23;14;2;0;1;1;1;0;0;6;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3708;3708 Siegburger Straße 38;14.09.2020 15:56:05;966;256;0;1222;387;0;3;384;118;126;61;37;9;18;1;3;0;3;0;1;3;2;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3709;3709 Schmiedestraße 25;13.09.2020 18:49:46;1082;330;0;1412;302;0;6;296;55;91;72;32;11;13;3;0;0;1;2;1;1;9;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3710;3710 Schmiedestraße 25;14.09.2020 15:56:14;1507;310;0;1817;371;0;8;363;57;115;103;32;15;15;0;2;0;3;1;0;1;13;6
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3711;3711 Schmiedestraße 25;13.09.2020 19:30:33;1239;318;0;1557;336;0;12;324;58;124;63;24;14;18;0;3;1;4;0;1;1;9;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3712;3712 Schmiedestraße 25;14.09.2020 15:56:23;1056;269;0;1325;352;0;7;345;56;118;81;34;12;17;3;1;1;3;1;0;0;6;12
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3713;3713 Schmiedestraße 25;13.09.2020 18:43:41;1029;281;0;1310;320;0;6;314;43;121;81;23;14;8;1;0;0;5;1;0;0;13;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3714;3714 Schmiedestraße 25;14.09.2020 15:56:30;1124;167;0;1291;245;0;5;240;49;87;50;13;13;5;0;4;0;5;0;0;5;9;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3715;3715 Bingener Weg 10;14.09.2020 15:56:40;580;219;0;799;266;0;11;255;87;72;40;26;5;10;1;2;2;4;0;0;2;2;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3790;3790 Briefwahlbezirk;13.09.2020 19:35:03;0;0;0;0;769;769;4;765;160;233;214;79;21;10;3;2;1;2;1;2;6;16;15
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3791;3791 Briefwahlbezirk;13.09.2020 19:40:12;0;0;0;0;941;941;3;938;177;291;263;93;27;14;8;5;3;4;4;2;12;21;14
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3792;3792 Briefwahlbezirk;13.09.2020 21:52:13;0;0;0;0;505;505;4;501;149;129;113;60;15;10;1;1;1;5;1;4;3;8;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3793;3793 Briefwahlbezirk;13.09.2020 20:07:46;0;0;0;0;826;826;3;823;203;242;199;82;29;24;3;2;2;5;2;0;6;15;9
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3794;3794 Briefwahlbezirk;13.09.2020 20:18:48;0;0;0;0;603;603;13;590;167;177;111;65;17;15;4;7;4;6;0;2;1;8;6
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3801;3801 Fleher Straße 213;14.09.2020 15:56:50;878;373;0;1251;492;0;3;489;232;112;67;51;10;6;7;0;0;0;1;0;0;3;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3802;3802 Fleher Straße 213;14.09.2020 15:57:01;769;303;0;1072;422;0;5;417;171;96;59;54;6;12;1;1;2;3;2;1;6;1;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;3890;3890 Briefwahlbezirk;13.09.2020 20:32:22;0;0;0;0;625;625;3;622;308;106;91;85;3;9;1;1;0;4;0;0;1;8;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4101;4101 Cimbernstraße 24;14.09.2020 15:57:09;959;710;0;1669;494;0;6;488;189;109;96;70;5;9;0;1;0;1;0;0;1;3;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4102;4102 Cimbernstraße 24;14.09.2020 15:57:18;994;598;0;1592;566;0;2;564;220;119;96;93;7;12;0;1;1;1;0;0;5;4;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4103;4103 Niederkasseler Straße 36;14.09.2020 15:25:56;1027;569;0;1596;523;0;3;520;167;139;100;79;10;8;1;1;0;5;0;0;3;4;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4104;4104 Salierstraße 37;14.09.2020 15:26:16;936;660;0;1596;474;0;10;464;167;114;96;70;0;6;0;1;0;2;1;0;0;0;7
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4105;4105 Salierstraße 37;14.09.2020 15:57:31;1068;594;0;1662;636;0;8;628;276;127;89;99;6;11;1;2;0;3;0;1;0;0;13
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4106;4106 Hansaallee 90;14.09.2020 18:34:02;834;430;0;1264;347;0;7;340;127;79;67;48;2;8;0;1;0;3;0;1;2;2;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4107;4107 Hansaallee 90;14.09.2020 16:19:20;841;536;0;1377;408;0;0;408;143;96;93;52;7;4;2;1;0;1;0;0;4;3;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4108;4108 Cimbernstraße 24;14.09.2020 16:19:11;755;427;0;1182;369;0;5;364;117;74;63;81;6;8;1;1;0;3;1;0;1;2;6
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4109;4109 Hansaallee 90;14.09.2020 16:19:02;1000;457;0;1457;524;0;6;518;221;122;57;77;8;14;2;1;0;4;0;4;2;4;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4110;4110 Hansaallee 90;14.09.2020 17:11:00;793;446;0;1239;424;0;6;418;146;102;75;62;6;12;0;3;0;4;0;0;3;1;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4190;4190 Briefwahlbezirk;13.09.2020 22:23:09;0;0;0;0;1696;1696;6;1690;770;264;273;308;15;10;3;4;0;7;1;1;4;11;19
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4191;4191 Briefwahlbezirk;13.09.2020 21:09:56;0;0;0;0;1118;1118;3;1115;567;183;158;171;9;5;0;1;0;3;0;0;3;6;9
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4192;4192 Briefwahlbezirk;13.09.2020 21:48:30;0;0;0;0;854;854;0;854;371;161;130;157;6;6;1;1;0;3;0;0;4;7;7
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4193;4193 Briefwahlbezirk;13.09.2020 21:21:20;0;0;0;0;817;817;2;815;380;151;106;142;10;6;0;0;0;5;0;1;3;3;8
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4194;4194 Briefwahlbezirk;13.09.2020 19:48:28;0;0;0;0;391;391;0;391;156;90;68;49;3;8;0;2;0;1;4;0;4;2;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4201;4201 Heerdter Landstraße 186;13.09.2020 18:58:25;1313;265;0;1578;310;0;9;301;68;100;52;35;11;13;0;2;1;5;0;1;0;10;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4202;4202 Heerdter Landstraße 186;14.09.2020 15:21:40;1222;213;0;1435;406;0;4;402;117;139;55;43;15;16;4;1;0;7;2;0;1;2;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4203;4203 Pestalozzistraße 30;13.09.2020 19:02:41;1062;389;0;1451;449;0;7;442;161;102;81;58;6;16;5;1;1;1;2;0;0;5;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4204;4204 Pestalozzistraße 30;14.09.2020 16:19:55;1437;538;0;1975;498;0;2;496;149;155;93;61;9;10;2;2;3;7;0;0;1;2;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4205;4205 Pestalozzistraße 30;13.09.2020 19:25:14;1132;497;0;1629;412;0;18;394;138;100;63;61;12;10;0;0;0;2;0;0;2;2;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4290;4290 Briefwahlbezirk;13.09.2020 21:08:15;0;0;0;0;261;261;2;259;92;60;44;34;7;12;1;0;0;3;0;1;2;3;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4291;4291 Briefwahlbezirk;13.09.2020 20:32:21;0;0;0;0;1028;1028;9;1019;371;253;160;159;12;16;7;3;2;7;2;2;5;12;8
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4292;4292 Briefwahlbezirk;13.09.2020 20:54:24;0;0;0;0;427;427;5;422;173;97;70;55;8;2;1;4;0;3;0;1;1;5;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4301;4301 Wickrather Straße 31;14.09.2020 15:26:48;879;570;0;1449;472;0;2;470;189;95;92;61;9;10;0;0;0;3;2;1;1;4;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4302;4302 Wickrather Straße 31;13.09.2020 18:38:50;846;512;0;1358;416;0;8;408;153;112;78;30;14;11;0;0;0;3;2;0;2;2;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4303;4303 Wickrather Straße 31;14.09.2020 16:20:06;933;307;0;1240;368;0;2;366;127;99;70;40;4;10;0;0;0;3;0;0;3;3;7
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4304;4304 Wickrather Straße 31;13.09.2020 18:38:13;1095;348;0;1443;373;0;4;369;131;102;60;38;7;17;3;0;2;5;0;0;1;0;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4390;4390 Briefwahlbezirk;13.09.2020 22:38:00;0;0;0;0;993;993;2;991;499;192;132;114;13;10;2;3;3;5;1;2;2;3;10
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4391;4391 Briefwahlbezirk;13.09.2020 21:43:19;0;0;0;0;597;597;3;594;208;129;119;83;13;12;0;5;1;7;1;1;4;5;6
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4401;4401 Niederkasseler Straße 36;14.09.2020 16:20:18;665;438;0;1103;369;0;12;357;148;90;51;49;3;11;1;1;0;0;0;0;0;1;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4402;4402 Niederkasseler Straße 36;14.09.2020 16:20:50;802;449;0;1251;436;0;10;426;186;89;66;62;3;11;0;0;0;5;0;1;0;0;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4403;4403 Schorlemerstraße 99;14.09.2020 18:06:06;1148;585;0;1733;621;0;2;619;292;125;75;92;2;16;1;0;1;2;1;0;1;4;7
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4490;4490 Briefwahlbezirk;13.09.2020 19:57:30;0;0;0;0;803;803;0;803;407;122;102;143;7;6;1;1;0;4;0;0;1;4;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;4491;4491 Briefwahlbezirk;13.09.2020 21:59:03;0;0;0;0;539;539;1;538;297;71;54;92;1;17;1;1;0;0;2;0;1;1;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;5101;5101 Beckbuschstraße 2;14.09.2020 16:21:29;866;543;0;1409;540;0;8;532;275;78;65;91;2;11;1;1;0;3;1;0;0;0;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;5102;5102 Koetschaustraße 36;14.09.2020 16:40:42;988;491;0;1479;512;0;11;501;199;114;71;77;9;15;1;3;0;4;1;0;0;3;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;5103;5103 Farnweg 10;14.09.2020 16:41:04;972;446;0;1418;555;0;3;552;219;107;90;72;12;19;1;1;0;8;11;0;3;7;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;5190;5190 Briefwahlbezirk;13.09.2020 20:38:58;0;0;0;0;1323;1323;3;1320;688;190;171;187;12;18;2;5;0;6;20;2;6;10;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;5201;5201 Im Grund 78;14.09.2020 16:41:13;1084;439;0;1523;575;0;5;570;268;89;98;77;9;6;2;2;0;1;7;1;0;4;6
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;5202;5202 Im Grund 78;14.09.2020 18:34:12;1186;425;0;1611;544;0;12;532;242;84;84;61;18;15;2;5;0;6;6;0;0;3;6
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;5290;5290 Briefwahlbezirk;13.09.2020 21:50:23;0;0;0;0;795;795;27;768;398;101;97;117;9;16;2;7;0;7;6;0;3;2;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;5301;5301 Kalkumer Schloßallee 28;13.09.2020 18:46:16;800;447;0;1247;453;0;2;451;196;97;73;49;3;21;0;4;0;2;0;0;1;5;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;5302;5302 Fliednerstraße 32;14.09.2020 18:34:22;1052;466;0;1518;499;0;3;496;188;126;89;59;6;9;1;1;0;2;4;1;6;3;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;5303;5303 Fliednerstraße 32;14.09.2020 18:34:39;1011;517;0;1528;528;0;3;525;211;125;86;75;10;7;1;0;0;3;2;0;2;2;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;5304;5304 Fliednerstraße 32;14.09.2020 18:34:51;916;528;0;1444;419;0;6;413;175;81;63;66;1;12;2;3;0;5;0;0;0;1;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;5390;5390 Briefwahlbezirk;13.09.2020 20:05:47;0;0;0;0;414;414;14;400;226;61;42;50;2;4;0;2;0;2;1;0;0;2;8
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;5391;5391 Briefwahlbezirk;13.09.2020 21:22:52;0;0;0;0;1359;1359;7;1352;653;214;223;198;11;20;3;4;0;5;4;0;2;7;8
